Day,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
3432,18/03/2021,Dadra and Nagar Haveli and Daman and Diu,3445,26,3417,2
3433,19/03/2021,Dadra and Nagar Haveli and Daman and Diu,3454,30,3422,2
3434,20/03/2021,Dadra and Nagar Haveli and Daman and Diu,3464,38,3424,2
3435,21/03/2021,Dadra and Nagar Haveli and Daman and Diu,3471,44,3425,2
3436,22/03/2021,Dadra and Nagar Haveli and Daman and Diu,3481,52,3427,2
3437,23/03/2021,Dadra and Nagar Haveli and Daman and Diu,3485,52,3431,2
3438,24/03/2021,Dadra and Nagar Haveli and Daman and Diu,3495,60,3433,2
3439,25/03/2021,Dadra and Nagar Haveli and Daman and Diu,3510,70,3438,2
3440,27/03/2021,Dadra and Nagar Haveli and Daman and Diu,3554,109,3443,2
3441,28/03/2021,Dadra and Nagar Haveli and Daman and Diu,3580,130,3448,2
3442,29/03/2021,Dadra and Nagar Haveli and Daman and Diu,3607,147,3458,2
3443,30/03/2021,Dadra and Nagar Haveli and Daman and Diu,3623,158,3463,2
3444,31/03/2021,Dadra and Nagar Haveli and Daman and Diu,3642,166,3474,2
3445,01/04/2021,Dadra and Nagar Haveli and Daman and Diu,3661,177,3482,2
3446,02/04/2021,Dadra and Nagar Haveli and Daman and Diu,3683,191,3490,2
3447,03/04/2021,Dadra and Nagar Haveli and Daman and Diu,3703,202,3499,2
3448,04/04/2021,Dadra and Nagar Haveli and Daman and Diu,3719,199,3518,2
3449,05/04/2021,Dadra and Nagar Haveli and Daman and Diu,3744,204,3538,2
3450,06/04/2021,Dadra and Nagar Haveli and Daman and Diu,3770,212,3556,2
3451,07/04/2021,Dadra and Nagar Haveli and Daman and Diu,3788,196,3590,2
3452,08/04/2021,Dadra and Nagar Haveli and Daman and Diu,3812,191,3619,2
3453,09/04/2021,Dadra and Nagar Haveli and Daman and Diu,3842,209,3631,2
3454,10/04/2021,Dadra and Nagar Haveli and Daman and Diu,3884,230,3652,2
3455,11/04/2021,Dadra and Nagar Haveli and Daman and Diu,4014,345,3667,2
3456,12/04/2021,Dadra and Nagar Haveli and Daman and Diu,4083,394,3687,2
3457,13/04/2021,Dadra and Nagar Haveli and Daman and Diu,4209,501,3706,2
3458,14/04/2021,Dadra and Nagar Haveli and Daman and Diu,4307,578,3727,2
3459,15/04/2021,Dadra and Nagar Haveli and Daman and Diu,4420,662,3756,2
3460,16/04/2021,Dadra and Nagar Haveli and Daman and Diu,4523,749,3770,4
3461,17/04/2021,Dadra and Nagar Haveli and Daman and Diu,4681,879,3798,4
3462,18/04/2021,Dadra and Nagar Haveli and Daman and Diu,4748,921,3823,4
3463,19/04/2021,Dadra and Nagar Haveli and Daman and Diu,4803,923,3876,4
3464,20/04/2021,Dadra and Nagar Haveli and Daman and Diu,5102,1136,3962,4
3465,21/04/2021,Dadra and Nagar Haveli and Daman and Diu,5422,1371,4047,4
3466,22/04/2021,Dadra and Nagar Haveli and Daman and Diu,5672,1518,4150,4
3467,23/04/2021,Dadra and Nagar Haveli and Daman and Diu,5910,1668,4238,4
3468,24/04/2021,Dadra and Nagar Haveli and Daman and Diu,6142,1785,4353,4
3469,12/03/2020,Delhi,6,6,0,0
3470,13/03/2020,Delhi,6,6,0,0
3471,14/03/2020,Delhi,7,5,1,1
3472,15/03/2020,Delhi,7,4,2,1
3473,16/03/2020,Delhi,7,4,2,1
3474,17/03/2020,Delhi,8,5,2,1
3475,18/03/2020,Delhi,10,7,2,1
3476,19/03/2020,Delhi,12,9,2,1
3477,20/03/2020,Delhi,17,13,3,1
3478,21/03/2020,Delhi,26,20,5,1
3479,22/03/2020,Delhi,29,23,5,1
3480,23/03/2020,Delhi,29,23,5,1
3481,24/03/2020,Delhi,31,24,6,1
3482,25/03/2020,Delhi,30,22,6,2
3483,26/03/2020,Delhi,35,28,6,1
3484,27/03/2020,Delhi,36,29,6,1
3485,28/03/2020,Delhi,39,32,6,1
3486,29/03/2020,Delhi,39,31,6,2
3487,30/03/2020,Delhi,53,45,6,2
3488,31/03/2020,Delhi,97,89,6,2
3489,01/04/2020,Delhi,120,112,6,2
3490,02/04/2020,Delhi,152,144,6,2
3491,03/04/2020,Delhi,219,207,8,4
3492,04/04/2020,Delhi,386,372,8,6
3493,05/04/2020,Delhi,445,424,15,6
3494,06/04/2020,Delhi,503,478,18,7
3495,07/04/2020,Delhi,523,497,19,7
3496,08/04/2020,Delhi,576,546,21,9
3497,09/04/2020,Delhi,669,639,21,9
3498,10/04/2020,Delhi,720,683,25,12
3499,11/04/2020,Delhi,903,865,25,13
3500,12/04/2020,Delhi,1069,1025,25,19
3501,13/04/2020,Delhi,1154,1103,27,24
3502,14/04/2020,Delhi,1510,1452,30,28
3503,15/04/2020,Delhi,1561,1501,30,30
3504,16/04/2020,Delhi,1578,1506,40,32
3505,17/04/2020,Delhi,1640,1551,51,38
3506,18/04/2020,Delhi,1707,1593,72,42
3507,19/04/2020,Delhi,1893,1779,72,42
3508,20/04/2020,Delhi,2003,1886,72,45
3509,21/04/2020,Delhi,2081,1603,431,47
3510,22/04/2020,Delhi,2156,1498,611,47
3511,23/04/2020,Delhi,2248,1476,724,48
3512,24/04/2020,Delhi,2376,1518,808,50
3513,25/04/2020,Delhi,2514,1604,857,53
3514,26/04/2020,Delhi,2625,1702,869,54
3515,27/04/2020,Delhi,2918,1987,877,54
3516,28/04/2020,Delhi,3108,2177,877,54
3517,29/04/2020,Delhi,3314,2182,1078,54
3518,30/04/2020,Delhi,3439,2291,1092,56
3519,01/05/2020,Delhi,3515,2362,1094,59
3520,02/05/2020,Delhi,3738,2510,1167,61
3521,03/05/2020,Delhi,4122,2802,1256,64
3522,04/05/2020,Delhi,4549,3123,1362,64
3523,05/05/2020,Delhi,4898,3403,1431,64
3524,06/05/2020,Delhi,5104,3572,1468,64
3525,07/05/2020,Delhi,5532,3925,1542,65
3526,08/05/2020,Delhi,5980,3983,1931,66
3527,09/05/2020,Delhi,6318,4230,2020,68
3528,10/05/2020,Delhi,6542,4449,2020,73
3529,11/05/2020,Delhi,6923,4781,2069,73
3530,12/05/2020,Delhi,7233,5031,2129,73
3531,13/05/2020,Delhi,7639,5041,2512,86
3532,14/05/2020,Delhi,7998,5034,2858,106
3533,15/05/2020,Delhi,8470,5310,3045,115
3534,16/05/2020,Delhi,8895,5254,3518,123
3535,17/05/2020,Delhi,9333,5278,3926,129
3536,18/05/2020,Delhi,10054,5409,4485,160
3537,19/05/2020,Delhi,10054,5401,4485,168
3538,20/05/2020,Delhi,10554,5636,4750,168
3539,21/05/2020,Delhi,11088,5720,5192,176
3540,22/05/2020,Delhi,11659,5898,5567,194
3541,23/05/2020,Delhi,12319,6214,5897,208
3542,24/05/2020,Delhi,12910,6412,6267,231
3543,25/05/2020,Delhi,13418,6617,6540,261
3544,26/05/2020,Delhi,14053,7006,6771,276
3545,27/05/2020,Delhi,14465,6954,7223,288
3546,28/05/2020,Delhi,15257,7690,7264,303
3547,29/05/2020,Delhi,16281,8470,7495,316
3548,30/05/2020,Delhi,17386,9142,7846,398
3549,31/05/2020,Delhi,18549,10058,8075,416
3550,01/06/2020,Delhi,19844,10893,8478,473
3551,02/06/2020,Delhi,20834,11565,8746,523
3552,03/06/2020,Delhi,22132,12333,9243,556
3553,04/06/2020,Delhi,23645,13497,9542,606
3554,05/06/2020,Delhi,25004,14456,9898,650
3555,06/06/2020,Delhi,26334,15311,10315,708
3556,07/06/2020,Delhi,27654,16229,10664,761
3557,08/06/2020,Delhi,27654,16229,10664,761
3558,09/06/2020,Delhi,29943,17712,11357,874
3559,10/06/2020,Delhi,31309,18543,11861,905
3560,11/06/2020,Delhi,32810,19581,12245,984
3561,12/06/2020,Delhi,34687,20871,12731,1085
3562,13/06/2020,Delhi,36824,22212,13398,1214
3563,14/06/2020,Delhi,38958,22742,14945,1271
3564,15/06/2020,Delhi,41182,24032,15823,1327
3565,16/06/2020,Delhi,42829,25002,16427,1400
3566,17/06/2020,Delhi,44688,26351,16500,1837
3567,18/06/2020,Delhi,47102,27741,17457,1904
3568,19/06/2020,Delhi,49979,26669,21341,1969
3569,20/06/2020,Delhi,53116,27512,23569,2035
3570,21/06/2020,Delhi,56746,23340,31294,2112
3571,22/06/2020,Delhi,59746,24558,33013,2175
3572,23/06/2020,Delhi,62655,23820,36602,2233
3573,24/06/2020,Delhi,66602,24988,39313,2301
3574,25/06/2020,Delhi,70390,26588,41437,2365
3575,26/06/2020,Delhi,73780,26586,44765,2429
3576,27/06/2020,Delhi,77240,27657,47091,2492
3577,28/06/2020,Delhi,80188,28329,49301,2558
3578,29/06/2020,Delhi,83077,27847,52607,2623
3579,30/06/2020,Delhi,85161,26246,56235,2680
3580,01/07/2020,Delhi,87360,26270,58348,2742
3581,02/07/2020,Delhi,89802,27007,59992,2803
3582,03/07/2020,Delhi,92175,26304,63007,2864
3583,04/07/2020,Delhi,94695,26148,65624,2923
3584,05/07/2020,Delhi,97200,25940,68256,3004
3585,06/07/2020,Delhi,99444,25038,71339,3067
3586,07/07/2020,Delhi,100823,25620,72088,3115
3587,08/07/2020,Delhi,102831,25449,74217,3165
3588,09/07/2020,Delhi,104864,23452,78199,3213
3589,10/07/2020,Delhi,107051,21567,82226,3258
3590,11/07/2020,Delhi,109140,21146,84694,3300
3591,12/07/2020,Delhi,110921,19895,87692,3334
3592,13/07/2020,Delhi,112494,19155,89968,3371
3593,14/07/2020,Delhi,113740,19017,91312,3411
3594,15/07/2020,Delhi,115346,18664,93236,3446
3595,16/07/2020,Delhi,116993,17807,95699,3487
3596,17/07/2020,Delhi,118645,17407,97693,3545
3597,18/07/2020,Delhi,120107,17235,99301,3571
3598,19/07/2020,Delhi,121582,16711,101274,3597
3599,20/07/2020,Delhi,122793,16031,103134,3628
3600,21/07/2020,Delhi,123747,15166,104918,3663
3601,22/07/2020,Delhi,125096,15288,106118,3690
3602,23/07/2020,Delhi,126323,14954,107650,3719
3603,24/07/2020,Delhi,127364,14554,109065,3745
3604,25/07/2020,Delhi,128389,13681,110931,3777
3605,26/07/2020,Delhi,129531,12657,113068,3806
3606,27/07/2020,Delhi,130606,11904,114875,3827
3607,28/07/2020,Delhi,131219,10994,116372,3853
3608,29/07/2020,Delhi,132275,10887,117507,3881
3609,30/07/2020,Delhi,133310,10770,118633,3907
3610,31/07/2020,Delhi,134403,10743,119724,3936
3611,01/08/2020,Delhi,135598,10705,120930,3963
3612,02/08/2020,Delhi,136716,10596,122131,3989
3613,03/08/2020,Delhi,137677,10356,123317,4004
3614,04/08/2020,Delhi,138482,10207,124254,4021
3615,05/08/2020,Delhi,139156,9897,125226,4033
3616,06/08/2020,Delhi,140232,10072,126116,4044
3617,07/08/2020,Delhi,141531,10348,127124,4059
3618,08/08/2020,Delhi,142723,10409,128232,4082
3619,09/08/2020,Delhi,144127,10667,129362,4098
3620,10/08/2020,Delhi,145427,10729,130587,4111
3621,11/08/2020,Delhi,146134,10346,131657,4131
3622,12/08/2020,Delhi,147391,10868,132384,4139
3623,13/08/2020,Delhi,148504,10946,133405,4153
3624,14/08/2020,Delhi,149460,10975,134318,4167
3625,15/08/2020,Delhi,150652,11366,135108,4178
3626,16/08/2020,Delhi,151928,11489,136251,4188
3627,17/08/2020,Delhi,152580,10823,137561,4196
3628,18/08/2020,Delhi,153367,10852,138301,4214
3629,19/08/2020,Delhi,154741,11068,139447,4226
3630,20/08/2020,Delhi,156139,11137,140767,4235
3631,21/08/2020,Delhi,157354,11271,141826,4257
3632,22/08/2020,Delhi,158604,11426,142908,4270
3633,23/08/2020,Delhi,160016,11594,144138,4284
3634,24/08/2020,Delhi,161466,11778,145388,4300
3635,25/08/2020,Delhi,162527,11626,146588,4313
3636,26/08/2020,Delhi,164071,11998,147743,4330
3637,27/08/2020,Delhi,165764,12520,148897,4347
3638,28/08/2020,Delhi,167604,13208,150027,4369
3639,29/08/2020,Delhi,169412,13550,151473,4389
3640,30/08/2020,Delhi,171366,14040,152922,4404
3641,31/08/2020,Delhi,173390,14793,154171,4426
3642,01/09/2020,Delhi,174748,14626,155678,4444
3643,02/09/2020,Delhi,177060,15870,156728,4462
3644,03/09/2020,Delhi,179569,16502,158586,4481
3645,04/09/2020,Delhi,182306,17692,160114,4500
3646,05/09/2020,Delhi,185220,18842,161865,4513
3647,06/09/2020,Delhi,188193,19870,163785,4538
3648,07/09/2020,Delhi,191449,20909,165973,4567
3649,08/09/2020,Delhi,193526,20543,168384,4599
3650,09/09/2020,Delhi,197135,22377,170140,4618
3651,10/09/2020,Delhi,201174,23773,172763,4638
3652,11/09/2020,Delhi,205482,25416,175400,4666
3653,12/09/2020,Delhi,209748,26907,178154,4687
3654,13/09/2020,Delhi,214069,28059,181295,4715
3655,14/09/2020,Delhi,218304,28812,184748,4744
3656,15/09/2020,Delhi,221533,28641,188122,4770
3657,16/09/2020,Delhi,225796,29787,191203,4806
3658,17/09/2020,Delhi,230269,30914,194516,4839
3659,18/09/2020,Delhi,234701,31721,198103,4877
3660,19/09/2020,Delhi,238828,32250,201671,4907
3661,20/09/2020,Delhi,242899,32064,205890,4945
3662,21/09/2020,Delhi,246711,32097,209632,4982
3663,22/09/2020,Delhi,249259,30941,213304,5014
3664,23/09/2020,Delhi,253075,31623,216401,5051
3665,24/09/2020,Delhi,256789,30836,220866,5087
3666,25/09/2020,Delhi,260623,31125,224375,5123
3667,26/09/2020,Delhi,264450,30867,228436,5147
3668,27/09/2020,Delhi,267822,29717,232912,5193
3669,28/09/2020,Delhi,271114,29228,236651,5235
3670,29/09/2020,Delhi,273098,27123,240703,5272
3671,30/09/2020,Delhi,276325,27524,243481,5320
3672,01/10/2020,Delhi,279715,26908,247446,5361
3673,02/10/2020,Delhi,282752,26738,250613,5401
3674,03/10/2020,Delhi,285672,26450,253784,5438
3675,04/10/2020,Delhi,287930,25234,257224,5472
3676,05/10/2020,Delhi,290613,24753,260350,5510
3677,06/10/2020,Delhi,292560,23080,263938,5542
3678,07/10/2020,Delhi,295236,22720,266935,5581
3679,08/10/2020,Delhi,298107,22186,270305,5616
3680,09/10/2020,Delhi,300833,22232,272948,5653
3681,10/10/2020,Delhi,303693,21955,276046,5692
3682,11/10/2020,Delhi,306559,22007,278812,5740
3683,12/10/2020,Delhi,309339,21701,281869,5769
3684,13/10/2020,Delhi,311188,20535,284844,5809
3685,14/10/2020,Delhi,314224,21490,286880,5854
3686,15/10/2020,Delhi,317548,21903,289747,5898
3687,16/10/2020,Delhi,321031,22605,292502,5924
3688,17/10/2020,Delhi,324459,22814,295699,5946
3689,18/10/2020,Delhi,327718,22884,298853,5981
3690,19/10/2020,Delhi,331017,23292,301716,6009
3691,20/10/2020,Delhi,333171,22570,304561,6040
3692,21/10/2020,Delhi,336750,23922,306747,6081
3693,22/10/2020,Delhi,340436,24117,310191,6128
3694,23/10/2020,Delhi,344318,25237,312918,6163
3695,24/10/2020,Delhi,348404,26001,316214,6189
3696,25/10/2020,Delhi,352520,26467,319828,6225
3697,26/10/2020,Delhi,356656,26744,323654,6258
3698,27/10/2020,Delhi,359488,25786,327390,6312
3699,28/10/2020,Delhi,364341,27873,330112,6356
3700,29/10/2020,Delhi,370014,29378,334240,6396
3701,30/10/2020,Delhi,375753,30952,338378,6423
3702,31/10/2020,Delhi,381644,32363,342811,6470
3703,01/11/2020,Delhi,386706,32719,347476,6511
3704,02/11/2020,Delhi,392370,34173,351635,6562
3705,03/11/2020,Delhi,396371,33308,356459,6604
3706,04/11/2020,Delhi,403096,36375,360069,6652
3707,05/11/2020,Delhi,409938,37369,365866,6703
3708,06/11/2020,Delhi,416653,38729,371155,6769
3709,07/11/2020,Delhi,423831,39722,377276,6833
3710,08/11/2020,Delhi,430784,40258,383614,6912
3711,09/11/2020,Delhi,438529,41857,389683,6989
3712,10/11/2020,Delhi,443552,39795,396697,7060
3713,11/11/2020,Delhi,451382,41385,402854,7143
3714,12/11/2020,Delhi,459975,42629,410118,7228
3715,13/11/2020,Delhi,467028,43116,416580,7332
3716,14/11/2020,Delhi,474830,44329,423078,7423
3717,15/11/2020,Delhi,482170,44456,430195,7519
3718,16/11/2020,Delhi,485405,39990,437801,7614
3719,17/11/2020,Delhi,489202,40128,441361,7713
3720,18/11/2020,Delhi,495598,42004,445782,7812
3721,19/11/2020,Delhi,503084,42458,452683,7943
3722,20/11/2020,Delhi,510630,43221,459368,8041
3723,21/11/2020,Delhi,517238,40936,468143,8159
3724,22/11/2020,Delhi,523117,39741,475106,8270
3725,23/11/2020,Delhi,529863,40212,481260,8391
3726,24/11/2020,Delhi,534317,37329,488476,8512
3727,25/11/2020,Delhi,540541,38501,493419,8621
3728,26/11/2020,Delhi,545787,38287,498780,8720
3729,27/11/2020,Delhi,551262,38734,503717,8811
3730,28/11/2020,Delhi,556744,38181,509654,8909
3731,29/11/2020,Delhi,561742,36578,516166,8998
3732,30/11/2020,Delhi,566648,35091,522491,9066
3733,01/12/2020,Delhi,570374,32885,528315,9174
3734,02/12/2020,Delhi,574380,31769,533351,9260
3735,03/12/2020,Delhi,578324,30302,538680,9342
3736,04/12/2020,Delhi,582058,29120,543514,9424
3737,05/12/2020,Delhi,586125,28252,548376,9497
3738,06/12/2020,Delhi,589544,26678,553292,9574
3739,07/12/2020,Delhi,592250,24693,557914,9643
3740,08/12/2020,Delhi,593924,22486,561732,9706
3741,09/12/2020,Delhi,597112,22310,565039,9763
3742,10/12/2020,Delhi,599575,20546,569216,9813
3743,11/12/2020,Delhi,601150,18753,572523,9874
3744,12/12/2020,Delhi,603535,18676,574925,9934
3745,13/12/2020,Delhi,605470,17373,578116,9981
3746,14/12/2020,Delhi,607454,16785,580655,10014
3747,15/12/2020,Delhi,608830,15247,583509,10074
3748,17/12/2020,Delhi,611994,13261,588586,10147
3749,18/12/2020,Delhi,613357,12198,590977,10182
3750,19/12/2020,Delhi,614775,11419,593137,10219
3751,20/12/2020,Delhi,615914,10358,595305,10251
3752,21/12/2020,Delhi,617005,10148,596580,10277
3753,22/12/2020,Delhi,617808,9255,598249,10304
3754,23/12/2020,Delhi,618747,8735,599683,10329
3755,24/12/2020,Delhi,619618,8003,601268,10347
3756,25/12/2020,Delhi,620681,7909,602388,10384
3757,26/12/2020,Delhi,621439,7267,603758,10414
3758,27/12/2020,Delhi,622094,6911,604746,10437
3759,28/12/2020,Delhi,622851,6713,605685,10453
3760,29/12/2020,Delhi,623415,6297,606644,10474
3761,30/12/2020,Delhi,624118,6122,607494,10502
3762,31/12/2020,Delhi,624795,5838,608434,10523
3763,03/01/2021,Delhi,626448,5342,610535,10571
3764,04/01/2021,Delhi,626872,5044,611243,10585
3765,05/01/2021,Delhi,627256,4689,611970,10597
3766,06/01/2021,Delhi,627698,4562,612527,10609
3767,07/01/2021,Delhi,628352,4481,613246,10625
3768,08/01/2021,Delhi,628838,4168,614026,10644
3769,09/01/2021,Delhi,629282,3779,614849,10654
3770,10/01/2021,Delhi,629801,3683,615452,10666
3771,11/01/2021,Delhi,630200,3468,616054,10678
3772,12/01/2021,Delhi,630506,3354,616461,10691
3773,13/01/2021,Delhi,630892,3179,617006,10707
3774,14/01/2021,Delhi,631249,2991,617540,10718
3775,15/01/2021,Delhi,631589,2937,617930,10722
3776,16/01/2021,Delhi,631884,2795,618357,10732
3777,17/01/2021,Delhi,632183,2691,618754,10738
3778,18/01/2021,Delhi,632429,2544,619139,10746
3779,19/01/2021,Delhi,632590,2335,619501,10754
3780,20/01/2021,Delhi,632821,2334,619723,10764
3781,21/01/2021,Delhi,633049,2147,620128,10774
3782,22/01/2021,Delhi,633276,2120,620374,10782
3783,23/01/2021,Delhi,633542,2060,620693,10789
3784,24/01/2021,Delhi,633739,1880,621060,10799
3785,25/01/2021,Delhi,633924,1741,621375,10808
3786,27/01/2021,Delhi,634229,1626,621783,10820
3787,28/01/2021,Delhi,634325,1501,621995,10829
3788,29/01/2021,Delhi,634524,1575,622114,10835
3789,30/01/2021,Delhi,634773,1551,622381,10841
3790,31/01/2021,Delhi,634956,1436,622671,10849
3791,01/02/2021,Delhi,635096,1361,622882,10853
3792,02/02/2021,Delhi,635217,1265,623096,10856
3793,03/02/2021,Delhi,635331,1217,623256,10858
3794,04/02/2021,Delhi,635481,1208,623409,10864
3795,05/02/2021,Delhi,635639,1194,623574,10871
3796,06/02/2021,Delhi,635793,1206,623714,10873
3797,07/02/2021,Delhi,635916,1174,623865,10877
3798,08/02/2021,Delhi,636035,1112,624044,10879
3799,09/02/2021,Delhi,636160,1096,624182,10882
3800,10/02/2021,Delhi,636260,1052,624326,10882
3801,11/02/2021,Delhi,636387,1177,624326,10884
3802,12/02/2021,Delhi,636529,1051,624592,10886
3803,13/02/2021,Delhi,636670,1053,624728,10889
3804,14/02/2021,Delhi,636796,1041,624866,10889
3805,15/02/2021,Delhi,636946,1031,625024,10891
3806,16/02/2021,Delhi,637087,1036,625158,10893
3807,17/02/2021,Delhi,637181,1019,625268,10894
3808,18/02/2021,Delhi,637315,1078,625343,10894
3809,19/02/2021,Delhi,637445,1053,625496,10896
3810,20/02/2021,Delhi,637603,1053,625653,10897
3811,21/02/2021,Delhi,637755,1025,625832,10898
3812,22/02/2021,Delhi,637900,1071,625929,10900
3813,23/02/2021,Delhi,638028,1041,626086,10901
3814,24/02/2021,Delhi,638173,1009,626261,10903
3815,25/02/2021,Delhi,638373,1137,626331,10905
3816,26/02/2021,Delhi,638593,1169,626519,10905
3817,27/02/2021,Delhi,638849,1231,626712,10906
3818,01/03/2021,Delhi,639289,1335,627044,10910
3819,02/03/2021,Delhi,639464,1404,627149,10911
3820,03/03/2021,Delhi,639681,1543,627227,10911
3821,04/03/2021,Delhi,639921,1584,627423,10914
3822,06/03/2021,Delhi,640494,1779,627797,10918
3823,07/03/2021,Delhi,640815,1779,628117,10919
3824,08/03/2021,Delhi,641101,1803,628377,10921
3825,09/03/2021,Delhi,641340,1730,628686,10924
3826,10/03/2021,Delhi,641660,1812,628920,10928
3827,11/03/2021,Delhi,642030,1900,629199,10931
3828,13/03/2021,Delhi,642870,2093,629841,10936
3829,14/03/2021,Delhi,643289,2207,630143,10939
3830,15/03/2021,Delhi,643696,2262,630493,10941
3831,16/03/2021,Delhi,644064,2321,630799,10944
3832,17/03/2021,Delhi,644489,2488,631056,10945
3833,18/03/2021,Delhi,645025,2702,631375,10948
3834,19/03/2021,Delhi,645632,2927,631756,10949
3835,20/03/2021,Delhi,646348,3165,632230,10953
3836,21/03/2021,Delhi,647161,3409,632797,10955
3837,22/03/2021,Delhi,647984,3618,633410,10956
3838,23/03/2021,Delhi,648872,3934,633975,10963
3839,24/03/2021,Delhi,649973,4411,634595,10967
3840,25/03/2021,Delhi,651227,4890,635364,10973
3841,27/03/2021,Delhi,654276,6051,637238,10987
3842,28/03/2021,Delhi,655834,6625,638212,10997
3843,29/03/2021,Delhi,657715,7545,639164,11006
3844,30/03/2021,Delhi,659616,8029,640575,11012
3845,31/03/2021,Delhi,660611,7429,642166,11016
3846,01/04/2021,Delhi,662430,8838,642565,11027
3847,02/04/2021,Delhi,665220,10498,643686,11036
3848,03/04/2021,Delhi,668814,11994,645770,11050
3849,04/04/2021,Delhi,672381,12647,648674,11060
3850,05/04/2021,Delhi,676414,13982,651351,11081
3851,06/04/2021,Delhi,679962,14589,654277,11096
3852,07/04/2021,Delhi,685062,17332,656617,11113
3853,08/04/2021,Delhi,690568,19455,659980,11133
3854,09/04/2021,Delhi,698005,23181,663667,11157
3855,10/04/2021,Delhi,706526,26631,668699,11196
3856,11/04/2021,Delhi,714423,28773,674415,11235
3857,12/04/2021,Delhi,725197,34341,679573,11283
3858,13/04/2021,Delhi,736688,38095,687238,11355
3859,14/04/2021,Delhi,750156,43510,695210,11436
3860,15/04/2021,Delhi,767438,50736,705162,11540
3861,16/04/2021,Delhi,784137,54309,718176,11652
3862,17/04/2021,Delhi,803623,61005,730825,11793
